ticket_id,seat_id,price
1,A1_1,80000
2,A2_1,80000
3,A3_1,80000
4,A4_1,80000
5,A5_1,80000
6,A6_1,80000
7,A7_1,80000
8,A8_1,80000
9,A9_1,80000
10,A10_1,80000
11,A11_1,80000
12,A12_1,80000
13,A13_1,80000
14,B1_1,80000
15,B2_1,80000
16,B3_1,80000
17,B4_1,80000
18,B5_1,80000
19,B6_1,80000
20,B7_1,80000
21,B8_1,80000
22,B9_1,80000
23,B10_1,80000
24,B11_1,80000
25,B12_1,80000
26,B13_1,80000
27,C1_1,80000
28,C2_1,80000
29,C3_1,80000
30,C4_1,80000
31,C5_1,80000
32,C6_1,80000
33,C7_1,80000
34,C8_1,80000
35,C9_1,80000
36,C10_1,80000
37,C11_1,80000
38,C12_1,80000
39,C13_1,80000
40,D1_1,80000
41,D2_1,80000
42,D3_1,80000
43,D4_1,80000
44,D5_1,80000
45,D6_1,80000
46,D7_1,80000
47,D8_1,80000
48,D9_1,80000
49,D10_1,80000
50,D11_1,80000
51,D12_1,80000
52,D13_1,80000
53,E1_1,80000
54,E2_1,80000
55,E3_1,80000
56,E4_1,80000
57,E5_1,80000
58,E6_1,80000
59,E7_1,80000
60,E8_1,80000
61,E9_1,80000
62,E10_1,80000
63,E11_1,80000
64,E12_1,80000
65,E13_1,80000
66,F1_1,80000
67,F2_1,80000
68,F3_1,80000
69,F4_1,80000
70,F5_1,80000
71,F6_1,80000
72,F7_1,80000
73,F8_1,80000
74,F9_1,80000
75,F10_1,80000
76,F11_1,80000
77,F12_1,80000
78,F13_1,80000
79,G1_1,80000
80,G2_1,80000
81,G3_1,80000
82,G4_1,80000
83,G5_1,80000
84,G6_1,80000
85,G7_1,80000
86,G8_1,80000
87,G9_1,80000
88,G10_1,80000
89,G11_1,80000
90,G12_1,80000
91,G13_1,80000
92,H1_1,80000
93,H2_1,80000
94,H3_1,80000
95,H4_1,80000
96,H5_1,80000
97,H6_1,80000
98,H7_1,80000
99,H8_1,80000
100,H9_1,80000
101,H10_1,80000
102,H11_1,80000
103,H12_1,80000
104,H13_1,80000
105,I1_1,80000
106,I2_1,80000
107,I3_1,80000
108,I4_1,80000
109,I5_1,80000
